date,open,high,low,adjClose,value,volume,count,yesterday,close
2011-07-13,526.0,526.0,526.0,526.0,61990700000,19997000,628,170.0,526.0
2011-07-16,552.0,552.0,529.0,552.0,24882185061,7652278,2469,526.0,552.0
2011-07-18,558.0,567.0,541.0,554.0,22880391716,7009102,2520,552.0,542.0
2011-07-19,539.0,550.0,534.0,543.0,6528187296,2038452,700,554.0,540.0
2011-07-20,533.0,539.0,528.0,534.0,3170383917,1007426,282,543.0,528.0
2011-07-23,526.0,551.0,526.0,537.0,6436454757,2035163,480,534.0,534.0
2011-07-24,533.0,539.0,521.0,528.0,2385879728,766713,234,537.0,524.0
2011-07-25,515.0,520.0,502.0,508.0,4607951288,1538626,279,528.0,503.0
2011-07-26,500.0,529.0,500.0,516.0,2503645228,823545,181,508.0,514.0
2011-07-27,529.0,529.0,511.0,517.0,1452172030,476305,86,516.0,511.0
2011-07-30,517.0,524.0,502.0,509.0,1008456880,336051,80,517.0,517.0
2011-07-31,497.0,497.0,487.0,492.0,514845540,177399,48,509.0,489.0
2011-08-01,492.0,508.0,476.0,487.0,1526774878,531941,95,492.0,487.0
2011-08-02,467.0,488.0,463.0,470.0,2105961253,760280,134,487.0,472.0
2011-08-03,476.0,483.0,461.0,477.0,1429877579,508470,121,470.0,481.0
2011-08-06,461.0,475.0,461.0,465.0,764009562,278640,83,477.0,465.0
2011-08-07,468.0,481.0,460.0,473.0,1191231780,426859,86,465.0,460.0
2011-08-08,473.0,473.0,458.0,461.0,1081472169,397883,76,473.0,459.0
2011-08-09,458.0,458.0,449.0,454.0,1447341736,540254,99,461.0,449.0
2011-08-10,450.0,477.0,443.0,468.0,2359543930,856066,137,454.0,477.0
2011-08-13,491.0,491.0,491.0,491.0,369881622,127854,37,468.0,491.0
2011-08-14,515.0,515.0,515.0,515.0,3747359874,1233902,133,491.0,515.0
2011-08-15,519.0,524.0,500.0,516.0,1264248600,415984,114,515.0,512.0
2011-08-16,495.0,517.0,495.0,507.0,3175283484,1061957,102,516.0,509.0
2011-08-17,511.0,532.0,509.0,528.0,8897671018,2857161,266,507.0,532.0
2011-08-20,534.0,555.0,531.0,549.0,10931094612,3379835,441,528.0,544.0
2011-08-21,543.0,576.0,539.0,570.0,7211999422,2145357,411,549.0,576.0
2011-08-23,592.0,599.0,592.0,596.0,1417379588,403068,55,570.0,599.0
2011-08-24,624.0,626.0,606.0,623.0,20144463550,5484930,564,596.0,611.0
2011-08-27,626.0,636.0,613.0,621.0,10818385787,2956672,469,623.0,619.0
2011-08-28,623.0,623.0,602.0,614.0,2416787901,667959,104,621.0,612.0
2011-08-29,611.0,617.0,604.0,607.0,755193888,211000,43,614.0,604.0
2011-08-30,607.0,637.0,606.0,615.0,20197518014,5566396,348,607.0,637.0
2011-09-03,645.0,646.0,626.0,637.0,9602056386,2557094,166,615.0,646.0
2011-09-04,667.0,667.0,637.0,642.0,5919910535,1565420,157,637.0,638.0
